114,0
115,1
116,2
117,3
118,4
118,5
119,6
118,7
117,8
117,9
116,10
115,11
115,12
114,13
115,14
115,15
115,16
114,17
115,18
115,19
114,20
114,21
113,22
113,23
112,24
111,25
110,26
109,27
108,28
108,29
107,30
106,31
105,32
104,33
105,34
106,35
105,36
106,37
107,38
106,39
105,40
106,41
106,42
105,43
105,44
104,45
105,46
104,47
105,48
106,49
106,50
105,51
104,52
104,53
103,54
102,55
101,56
101,57
100,58
99,59
98,60
99,61
98,62
97,63
96,64
97,65
96,66
97,67
96,68
97,69
98,70
97,71
98,72
97,73
96,74
96,75
97,76
97,77
98,78
99,79
99,80
98,81
97,82
97,83
98,84
99,85
100,86
100,87
101,88
102,89
103,90
103,91
104,92
104,93
105,94
106,95
106,96
106,97
107,98
106,99
107,100
108,101
109,102
110,103
111,104
112,105
113,106
114,107
115,108
115,109
116,110
117,111
118,112
119,113
120,114
121,115
122,116
123,117
124,118
125,119
126,120
127,121
126,122
126,123
125,124
124,125
123,126
124,127
123,128
122,129
121,130
120,131
119,132
120,133
119,134
120,135
119,136
118,137
117,138
118,139
117,140
117,141
116,142
115,143
114,144
113,145
113,146
114,147
113,148
112,149
111,150
110,151
109,152
108,153
107,154
108,155
107,156
108,157
107,158
107,159
106,160
105,161
104,162
103,163
102,164
101,165
101,166
100,167
100,168
99,169
98,170
97,171
96,172
95,173
94,174
93,175
92,176
91,177
90,178
89,179
88,180
87,181
88,182
87,183
86,184
85,185
86,186
87,187
88,188
89,189
90,190
89,191
88,192
87,193
86,194
85,195
84,196
83,197
82,198
81,199
82,200
83,201
82,202
83,203
83,204
84,205
85,206
86,207
87,208
88,209
89,210
90,211
91,212
92,213
93,214
94,215
95,216
96,217
97,218
98,219
99,220
100,221
101,222
102,223
103,224
104,225
105,226
106,227
107,228
108,229
109,230
109,231
110,232
111,233
111,234
112,235
113,236
112,237
111,238
111,239
112,240
112,241
111,242
112,243
111,244
112,245
113,246
114,247
114,248
114,249
115,250
116,251
117,252
116,253
115,254
114,255
113,256
112,257
111,258
112,259
113,260
112,261
111,262
111,263
112,264
112,265
111,266
112,267
111,268
112,269
113,270
112,271
111,272
110,273
111,274
111,275
110,276
111,277
112,278
113,279
114,280
115,281
115,282
115,283
116,284
115,285
114,286
114,287
114,288
115,289
116,290
116,291
115,292
114,293
113,294
112,295
111,296
112,297
111,298
110,299
111,300
112,301
113,302
114,303
113,304
113,305
113,306
113,307
113,308
114,309
115,310
116,311
115,312
114,313
114,314
113,315
112,316
111,317
110,318
110,319
109,320
108,321
107,322
107,323
108,324
108,325
109,326
110,327
109,328
110,329
111,330
110,331
109,332
108,333
107,334
108,335
107,336
106,337
105,338
106,339
105,340
104,341
104,342
105,343
106,344
105,345
104,346
103,347
102,348
101,349
100,350
100,351
99,352
98,353
97,354
96,355
95,356
94,357
93,358
93,359
92,360
93,361
92,362
92,363
91,364
92,365
91,366
92,367
93,368
94,369
93,370
94,371
95,372
96,373
96,374
96,375
96,376
97,377
98,378
99,379
100,380
101,381
102,382
103,383
104,384
105,385
106,386
107,387
108,388
109,389
110,390
111,391
112,392
113,393
114,394
115,395
116,396
117,397
118,398
119,399
120,400
121,401
122,402
123,403
124,404
125,405
126,406
127,407
128,408
129,409
130,410
131,411
132,412
133,413
134,414
135,415
136,416
137,417
136,418
135,419
134,420
134,421
135,422
134,423
133,424
134,425
133,426
132,427
131,428
130,429
131,430
130,431
129,432
128,433
129,434
130,435
131,436
130,437
130,438
131,439
131,440
132,441
133,442
134,443
135,444
136,445
136,446
137,447
138,448
138,449
137,450
138,451
139,452
140,453
140,454
141,455
142,456
143,457
144,458
145,459
146,460
147,460
148,459
149,459
150,459
151,458
152,459
153,458
154,457
155,458
156,459
157,458
158,457
159,458
160,457
161,458
162,458
163,458
164,458
165,457
166,456
167,455
168,454
169,455
170,455
171,456
172,455
173,456
174,455
175,455
176,454
177,455
178,455
179,455
180,454
181,454
182,453
183,452
184,451
185,450
186,449
187,448
188,447
189,446
190,445
191,444
192,443
193,443
194,444
195,444
196,443
197,442
198,442
199,442
200,441
201,440
202,439
203,438
204,437
205,436
206,435
207,434
208,433
209,432
210,431
211,430
212,429
213,428
214,427
215,426
216,425
217,424
218,423
219,422
220,421
221,420
222,419
223,418
224,417
225,416
226,415
227,414
228,413
229,412
230,411
231,410
232,409
233,408
234,407
235,406
236,405
237,404
238,403
239,402
240,401
241,400
242,399
243,398
244,397
245,396
246,395
247,394
248,393
249,392
250,391
251,390
252,389
253,388
254,387
255,386
256,385
257,384
258,383
259,382
260,381
261,380
262,379
263,378
264,377
265,376
266,375
267,374
268,373
269,372
270,371
271,370
272,369
273,368
274,367
275,366
276,365
277,364
278,363
279,362
280,361
281,360
282,359
283,358
284,357
285,356
286,355
287,355
288,354
289,353
290,353
291,352
292,352
293,353
294,354
295,355
296,356
297,357
298,358
299,359
300,360
301,359
302,358
303,357
304,356
305,355
306,354
307,353
308,352
309,351
310,350
311,349
312,349
313,348
314,349
315,350
316,349
317,348
318,347
319,346
320,347
321,346
322,345
323,345
324,344
325,343
326,343
327,342
328,342
329,341
330,340
330,339
331,338
331,337
332,336
333,335
333,334
334,333
335,332
336,331
336,330
337,329
337,328
338,327
337,326
336,325
336,324
336,323
336,322
335,321
334,320
334,319
334,318
335,317
336,316
337,315
338,314
339,313
340,312
341,311
342,310
343,309
342,308
343,307
342,306
342,305
341,304
340,303
341,302
342,301
343,300
343,299
344,298
345,297
346,296
345,295
346,294
347,293
348,292
